"Reference","Value","Footprint","Datasheet","Alternate","DNP","Digikey_PN","MPN","Mouser_PN","Part Number","PartNumber","Voltage","populate","Qty"
"U10, U23","OPA320-Q1","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv8541.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1646847239807&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftlv8541","","","296-47595-1-ND","","","TLV8541DBVR","","","","2"
"U12, U15, U16","TLX9185A(GBTPL,F","Package_SO:SO-4_4.4x3.9mm_P2.54mm","file:///C:/Users/kid%20group/Downloads/TLX9185A_datasheet_en_20190628.pdf","","","264-TLX9185A(GBTPLFCT-ND","","","TLX9185A(GBTPL,F","","","","3"
"U13, U14","ADUM1281ARZ-RL7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM1280_1281_1285_1286.pdf","","","ADUM1281ARZ-RL7CT-ND","","","ADUM1281ARZ-RL7","","","","2"
"U18, U22","LTC7001","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC7001.pdf","","","","","","","","","","2"
"U19","ACS72981LLRATR-100B5","Sensor_Current:Allegro_PSOF-7_4.8x6.4mm_P1.60mm","https://www.allegromicro.com/~/media/files/datasheets/acs72981-datasheet.pdf","","","","","250-72981LLRATR100B5","ACS72981LLRATR-100B5","","","","1"
"U20","CT415-HSN820DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/779/CT415_Data_Sheet_Rev0_2-2933514.pdf","","","","","462-CT415-HSN820DR","","","","","1"
"U21","LMV393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lmv331.pdf","","","LMV393MX/NOPBCT-ND","","","LMV393","","","","1"
"U24, U25","INA181","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/ina181.pdf","","","-- mixed values --","","","-- mixed values --","","","","2"
"U27","FAN3216TMX-F085","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fan3217-d.pdf","","","FAN3216TMX-F085CT-ND","","","FAN3216TMX-F085","","","","1"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","https://media.digikey.com/pdf/Data%20Sheets/NDK%20PDFs/NX5032GA_STD-CSU-1,-2.pdf",""," ","XC3144CT-ND","NX5032GA-8.000M-STD-CSU-1","","NX5032GA-8.000M-STD-CSU-1","","","","1"
