"Reference";"Value";"Datasheet";"Footprint";"Qty";"Digikey_PN";"MPN";"Mouser_PN";"DNP";"Exclude from BOM";"Exclude from Board"
"C133";"47uF";"https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/SLV.pdf";"Capacitor_SMD:CP_Elec_6.3x5.9";"1";"1189-16SLV47M6.3X6.1CT-ND";"";"";"";"";""
"D1,D2,D3,D14,D16,D19,D31,D35,D37";"D_Schottky";"https://www.onsemi.com/pub/Collateral/RS1AFA-D.PDF";"Diode_SMD:D_SOD-123F";"9";"S215FACT-ND";"RS1GFA";"";"";"";""
"D4,D11,D13,D38,D40,D41,D83";"D_Schottky";"https://www.st.com/content/ccc/resource/technical/document/datasheet/c8/2f/54/15/4c/14/44/bb/CD00003321.pdf/files/CD00003321.pdf/jcr:content/translations/en.CD00003321.pdf";"Diode_SMD:D_SMA";"7";"497-7545-1-ND";"STPS1150A";"";"";"";""
"D5,D26";"D_TVS";"https://www.diodes.com/assets/Datasheets/SMAJ5.0CA-SMAJ200CA.pdf";"Diode_SMD:D_SMA";"2";"SMAJ60A-FDICT-ND";"";"";"";"";""
"D6,D45,D84";"D_LED";"http://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF";"Diode_SMD:D_0603_1608Metric";"3";"160-1447-1-ND";"LTST-C191KRKT";"";"";"";""
"D7,D9,D10,D12,D15,D17,D18,D21,D24,D27,D30,D33,D36,D39,D42,D46,D48,D51,D54,D57,D60,D63,D66,D69,D72,D75,D78,D81";"12V";"https://www.onsemi.com/pdf/datasheet/mm3z9v1c-d.pdf";"Diode_SMD:D_SOD-323F";"28";"MM3Z12VCCT-ND";"MM3Z12VC";"";"";"";""
"D8,D22,D23,D25";"D_TVS";"https://www.diodes.com/assets/Datasheets/ds19002.pdf";"Diode_SMD:D_SMB";"4";"SMBJ120A-FDICT-ND";"";"";"";"";""
"D28,D29,D85,D89";"D_Schottky_Dual_CommonAnode_AKK";"https://media.digikey.com/pdf/Data%20Sheets/ST%20Microelectronics%20PDFS/ESDCAN(01,24)-2BLY,.pdf";"Footprints:D_SOT-23_ANK";"4";"1727-5397-1-ND";"ESDCAN24-2BLY";"";"";"";""
"J1";"Conn_01x07";"~";"Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical";"1";"";"";"";"";"";""
"J2,J3,J4,J13";"Conn_01x06";"~";"Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";"4";"";"";"";"";"";""
"J5,J6,J7,J8";"Conn_02x06_Odd_Even";"~";"Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical";"4";"";"";"";"";"";""
"J9,J11";"Conn_01x04";"~";"Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";"2";"";"";"";"";"";""
"J10,J17,J18,J19";"7807";"https://www.keyelco.com/userAssets/file/M65p69.pdf";"Footprints:7807";"4";"36-7807-ND ";"7807";"";"";"";""
"J12,J15,J16,J20";"Conn_01x02";"~";"Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";"4";"";"";"";"";"";""
"J14";"USB_B_Micro";"~";"Connector_USB:USB_Micro-B_Molex-105017-0001";"1";"";"";"";" ";"";""
"J21";"Conn_01x04";"~";"Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";"1";"";"";"";"";"";""
"L1,L2,L4,L5,L8,L9,L10";"L_Ferrite";"https://www.we-online.com/katalog/datasheet/742792609.pdf";"Inductor_SMD:L_0603_1608Metric";"7";"732-1591-1-ND";"742792609";"";"";"";""
"L3";"47u";"https://www.yuden.co.jp/productdata/catalog/wound04_e.pdf";"Inductors:Inductor_Taiyo-Yuden_NR-60xx";"1";"587-2104-1-ND";"NR6028T470M";"";"";"";""
"L6";"L_Coupled";"https://en.tdk.eu/inf/30/ds/act45b.pdf";"Footprints:ACT45B";"1";"495-4597-1-ND";"B82787C0513H002";"";"";"";""
"NT1";"Net-Tie_2";"~";"Footprints:Net_Tie-0.5mm";"1";"";"";"";"";"";""
"Q1,Q2,Q16,Q17,Q34";"Q_NMOS_GSD";"https://ww1.microchip.com/downloads/en/DeviceDoc/TN5335-N-Channel-Enhancement-Mode-Vertical-DMOS-FET-Data-Sheet-20005955A.pdf";"Package_TO_SOT_SMD:SOT-23";"5";"TN5335K1-GCT-ND";"TN5335K1-G";"";"";"";""
"Q3,Q18,Q31";"Q_PMOS_GSD";"https://ww1.microchip.com/downloads/en/DeviceDoc/TP5335-P-Channel-Enhancement-Mode-Vertical-DMOS-FET-Data-Sheet-20005704C.pdf";"Package_TO_SOT_SMD:SOT-23";"3";"TP5335K1-GCT-ND";"TP5335K1-G";"";"";"";""
"Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30";"Q_PMOS_GSD";"https://media.digikey.com/pdf/Data%20Sheets/NextGen%20Components%20PDFs/SOT2301SSA1SHB.pdf";"Package_TO_SOT_SMD:SOT-23";"24";"1801-TSM2301ACXRFGCT-ND";"SI2301S-2.3A";"";"";"";""
"Q32,Q33,Q44,Q54";"Q_DUAL_NMOS_PMOS";"https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/us6m2.pdf";"Package_TO_SOT_SMD:SOT-363_SC-70-6";"4";"US6M2CT-ND";"US6M2TR";"";"";"";""
"Q35";"Q_PMOS_GDS";"https://www.onsemi.com/pdf/datasheet/fqb12p20-d.pdf";"Package_TO_SOT_SMD:TO-263-2";"1";"FQB12P20TMCT-ND";"FQB12P20TM";"";"";"";""
"Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50";"NTB5D0N15MC";"https://www.mouser.com/datasheet/2/308/1/NTB5D0N15MC_D-2318612.pdf";"Package_TO_SOT_SMD:TO-263-2";"8";"488-NTB5D0N15MCCT-ND";"NTB5D0N15MC";"863-NTB5D0N15MC";"";"";""
"Q55,Q56";"TPH3300CNH,L1Q";"file:///C:/Users/kidhttps://www.mouser.com/datasheet/2/408/TPH3300CNH_datasheet_en_20140225-1916190.pdf,https://www.mouser.com/datasheet/2/408/TPH3300CNH_datasheet_en_20140225-1916190.pdf";"Footprints:POWER_SO8";"2";"TPH3300CNHL1QCT-ND";"TPH3300CNH,L1Q";"";"";"";""
"Q58,Q59";"RQ3G100GNTB";"https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/rq3g100gntb-e.pdf";"Package_TO_SOT_SMD:LFPAK33";"2";"RQ3G100GNTBCT-ND";"RQ3G100GNTB";"";"";"";""
"R1,R2,R10,R12,R13,R15,R34,R66,R70,R71,R75,R80,R86,R102,R122,R126,R134,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R162,R163,R164,R165,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R189,R191,R192,R194,R195,R196,R197,R200,R201,R203,R207,R215,R217,R219,R226,R233,R237,R238,R246,R249,R253,R254,R255,R267,R274,R279,R282";"10k0";"http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf";"Resistor_SMD:R_0603_1608Metric";"92";"311-10KLDCT-ND";"AC0603FR-0710KL";"";"";"";""
"R3,R4,R14,R20,R54,R58,R74,R206,R208,R223,R225,R264,R270,R271,R272,R275,R276,R277";"1M";"http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-AC_51_RoHS_L_6.pdf";"Resistor_SMD:R_0603_1608Metric";"18";"311-1MLDCT-ND";"AC0603FR-071ML";"";"";"";""
"R5,R16,R76";"32k0";"https://media.digikey.com/pdf/Data%20Sheets/KOA%20Speer/RN73R_Type_DS.pdf";"Resistor_SMD:R_0603_1608Metric";"3";"2019-RN73R1JTTD3202B25CT-ND";"RN73R1JTTD3202B25";"";"";"";""
"R6";"13k0";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"1";"RMCF0603FT13K0CT-ND";"RMCF0603FT13K0";"";"";"";""
"R7,R23,R27,R30,R31,R35,R39,R43,R47,R51,R55,R59,R63,R67,R82,R83,R87,R91,R95,R98,R99,R103,R106,R107,R110,R111,R114,R115,R118,R119,R123,R127,R131,R132,R133,R135,R138,R187,R188,R199,R204,R205,R209";"100R";"";"Resistor_SMD:R_0603_1608Metric";"43";"YAG3561CT-ND";"AC0603FR-07100RL";"";"";"";""
"R8,R202,R220,R221,R222,R227,R228,R231,R232,R234,R235,R248,R250,R251";"3R3";"https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf";"Resistor_SMD:R_0603_1608Metric";"14";"RHM303DCT-ND";"ESR03EZPJ3R3";"";"";"";""
"R9,R69,R129,R130";"20R0";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"4";"RMCF0603FT20R0CT-ND";"RMCF0603FT20R0";"";"";"";""
"R11,R198,R236,R252,R256";"19k6";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"5";"RMCF0603FT19K6CT-ND";"RMCF0603FT19K6";"";"";"";""
"R17,R38,R42,R46,R62,R77,R90,R190,R193,R210,R216,R224,R229,R257,R273,R278";"100k";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"16";"RMCF0603FT100KCT-ND";"RMCF0603FT100K";"";"";"";""
"R18,R78,R94,R211,R218,R230,R247";"499k";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"7";"RMCF0603FT499KCT-ND";"RMCF0603FT499K";"";"";"";""
"R19,R79";"26k1 0.1%";"https://media.digikey.com/pdf/Data%20Sheets/Tyco%20Electronics%20P%20B%20PDFs/RQ73-0618%20v2.pdf";"Resistor_SMD:R_0603_1608Metric";"2";"A140602CT-ND";"";"";"";"";""
"R21,R25,R29,R33,R37,R41,R45,R49,R53,R57,R61,R65,R81,R85,R89,R93,R97,R101,R105,R109,R113,R117,R121,R125";"15R0";"";"Footprints:Resistor_SMD_0805_Wide";"24";"2019-WK73R2ATTD15R0FCT-ND";"WK73R2ATTD15R0F";"";"";"";""
"R22";"1k8";"~";"Resistor_SMD:R_0603_1608Metric";"1";"RMCF0603JG1K80CT-ND";"RMCF0603JG1K80";"";"";"";""
"R24,R28,R32,R36,R40,R44,R48,R52,R56,R60,R64,R68,R84,R88,R92,R96,R100,R104,R108,R112,R116,R120,R124,R128";"3k3";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"24";"RMCF0603JT3K30CT-ND";"RMCF0603JT3K30";"";"";"";""
"R26,R73";"4k7";"~";"Resistor_SMD:R_0603_1608Metric";"2";"";"~";"";"";"";""
"R50";"100R";"https://www.yageo.com/upload/media/product/productsearch/datasheet/lr/YAGEO%20SQP_NSP_datasheet_2021v0.pdf";"Resistor_THT:R_Axial_Power_L50.0mm_W9.0mm_P55.88mm";"1";"100W-10-ND";"SQP10AJB-100R";"";"";"";""
"R72";"1k3";"~";"Resistor_SMD:R_0603_1608Metric";"1";"";"RMCF0603FT1K30";"";"";"";""
"R136,R137";"60R";"https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf";"Resistor_SMD:R_2512_6332Metric";"2";"RMCF2512JT62R0CT-ND";"RMCF2512JT62R0";"";"";"";""
"R212";"1k3";"~";"Resistor_SMD:R_0603_1608Metric";"1";"";"~";"";"";"";""
"R213,R214";"330R";"~";"Resistor_SMD:R_0603_1608Metric";"2";"";"AC0603FR-07330RL";"";"";"";""
"R258,R259,R260,R261,R262,R263";"10M";"https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf";"Resistor_SMD:R_0603_1608Metric";"6";"RMCF0603FT10M0CT-ND";"RMCF0603FT10M0";"";"";"";""
"TH1,TH2";"Thermistor_NTC";"https://www.tdk-electronics.tdk.com/inf/50/db/ntc/NTC_SMD_Automotive_series_0603.pdf?ref_disty=digikey";"Resistor_SMD:R_0603_1608Metric";"2";"495-76084-1-ND";"B57355V5104F360";"";"";"";""
"TP1";"TestPoint";"~";"TestPoint:TestPoint_Pad_1.0x1.0mm";"1";"";"";"";"";"";""
"U1";"PIC33EP256MC506";"https://www.mouser.com/datasheet/2/268/70000657H-277982.pdf";"Package_QFP:TQFP-64_10x10mm_P0.5mm";"1";"DSPIC33EP256MC506-I/PT-ND";"DSPIC33EP256MC506-I/PT";"579-33EP64GP506IPT";"";"";""
"U2";"LM2931-5.0_SO8";"";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"296-11120-5-ND";"";"";"";"";""
"U3";"TPS73633DBV";"http://www.ti.com/lit/ds/symlink/tps736.pdf";"Package_TO_SOT_SMD:SOT-23-5";"1";"296-TLV73330PQDBVRQ1CT-ND";"";"";"";"";""
"U4";"LTC3638";"http://www.analog.com/media/en/technical-documentation/data-sheets/3638fa.pdf";"Package_SO:Linear_MSOP-12-16-1EP_3x4mm_P0.5mm";"1";"LTC3638EMSE#TRPBFCT-ND";"LTC3638EMSE#TRPBF";"";"";"";""
"U5,U17,U26";"CD4051B";"http://www.ti.com/lit/ds/symlink/cd4052b.pdf";"Package_SO:TSSOP-16_4.4x5mm_P0.65mm";"3";"296-49580-1-ND";"CD4051BQPWRG4Q1";"";"";"";""
"U6,U11";"LTC6802-1";"https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6802-1.pdf";"Package_SO:SSOP-44_5.3x12.8mm_P0.5mm";"2";"505-LTC6802IG-1#3ZZPBF-ND";"LTC6802IG-1#3ZZPBF";"";"";"";""
"U7";"FT231XS";"https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf";"Package_SO:SSOP-20_3.9x8.7mm_P0.635mm";"1";"768-1129-1-ND";"FT231XS-R";"";"";"";""
"U8";"MCP2562-E-SN";"http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"296-SN65HVDA1040BQDRQ1CT-ND";"";"";"";"";""
"U9";"TPS2551-Q1";"https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/power_switch/bd2242g-e.pdf";"Package_TO_SOT_SMD:SOT-23-6";"1";"31-AP22652AW6-7CT-ND";"";"";"";"";""
"U10,U23";"OPA320-Q1";"https://www.ti.com/lit/ds/symlink/tlv8541.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1646847239807&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftlv8541";"Package_TO_SOT_SMD:SOT-23-5";"2";"296-47595-1-ND";"";"";"";"";""
"U12,U15,U16";"TLX9185A(GBTPL,F";"file:///C:/Users/kid%20group/Downloads/TLX9185A_datasheet_en_20190628.pdf";"Package_SO:SO-4_4.4x3.9mm_P2.54mm";"3";"264-TLX9185A(GBTPLFCT-ND";"";"";"";"";""
"U13,U14";"ADUM1281ARZ-RL7";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM1280_1281_1285_1286.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"2";"ADUM1281ARZ-RL7CT-ND";"";"";"";"";""
"U18,U22";"LTC7001";"https://www.analog.com/media/en/technical-documentation/data-sheets/LTC7001.pdf";"Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm_ThermalVias";"2";"505-LTC7001EMSE#TRPBFCT-ND";"LTC7001EMSE#TRPBF";"";"";"";""
"U19";"ACS72981LLRATR-100B5";"https://www.allegromicro.com/~/media/files/datasheets/acs72981-datasheet.pdf";"Sensor_Current:Allegro_PSOF-7_4.8x6.4mm_P1.60mm";"1";"620-ACS72981LLRATR-100B5CT-ND";"ACS72981LLRATR-100B5";"250-72981LLRATR100B5";"";"";""
"U20";"CT415-HSN820DR";"https://www.mouser.com/datasheet/2/779/CT415_Data_Sheet_Rev0_2-2933514.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"620-CT415-HSN820DRCT-ND";"CT415-HSN820DR";"462-CT415-HSN820DR";"";"";""
"U21";"LMV393";"http://www.ti.com/lit/ds/symlink/lmv331.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"LMV393MX/NOPBCT-ND";"LMV393MX/NOPB";"";"";"";""
"U24";"INA181";"http://www.ti.com/lit/ds/symlink/ina181.pdf";"Package_TO_SOT_SMD:SOT-23-6";"1";"296-46635-1-ND";"INA181A2IDBVT";"";"";"";""
"U25";"INA181";"http://www.ti.com/lit/ds/symlink/ina181.pdf";"Package_TO_SOT_SMD:SOT-23-6";"1";"296-INA181A3QDBVRQ1CT-ND";"INA181A3QDBVRQ1";"";"";"";""
"U27";"FAN3216TMX-F085";"https://www.onsemi.com/pdf/datasheet/fan3217-d.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";"FAN3216TMX-F085CT-ND";"FAN3216TMX-F085";"";"";"";""
"Y1";"8MHz";"https://media.digikey.com/pdf/Data%20Sheets/NDK%20PDFs/NX5032GA_STD-CSU-1,-2.pdf";"Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm";"1";"XC3144CT-ND";"NX5032GA-8.000M-STD-CSU-1";"";" ";"";""
