"Reference","Value","Footprint","Alternate","DNP","Digikey_PN","MPN","Mouser_PN","Voltage","Qty"
"C50","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C51","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C52","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C53","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C54","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C55","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C56","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C57","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C58","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C59","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C60","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C61","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C63","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C64","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C65","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C67","18pF","Capacitor_SMD:C_0603_1608Metric","","","445-5631-1-ND","CGA3E2C0G1H180J080AA","","","1"
"C68","18pF","Capacitor_SMD:C_0603_1608Metric","","","445-5631-1-ND","CGA3E2C0G1H180J080AA","","","1"
"C69","18pF","Capacitor_SMD:C_0603_1608Metric","","","445-5631-1-ND","CGA3E2C0G1H180J080AA","","","1"
"C70","18pF","Capacitor_SMD:C_0603_1608Metric","","","445-5631-1-ND","CGA3E2C0G1H180J080AA","","","1"
"C71","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C72","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C73","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C74","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C75","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C76","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C77","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C78","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C79","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C80","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C81","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C82","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C83","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C84","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C85","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C86","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C87","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C88","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C89","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C90","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C91","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C92","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C93","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C94","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C95","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C96","100nF","Capacitor_SMD:C_0603_1608Metric",""," ","490-4779-1-ND","GCM188R71H104KA57D","","50V","1"
"C97","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C98","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C99","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C100","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C101","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C102","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C103","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C104","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C106","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C107","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C108","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C109","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C110","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C111","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C112","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C113","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C114","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C115","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C116","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C119","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C120","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C121","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C123","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C124","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C125","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C126","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C127","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C128","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C129","1nF","Capacitor_SMD:C_0603_1608Metric","","","445-5659-1-ND","CGA3E2X7R1H102K080AA","","","1"
"C130","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C131","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C132","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C134","1nF","Capacitor_SMD:C_0603_1608Metric","","","445-5659-1-ND","CGA3E2X7R1H102K080AA","","","1"
"C135","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C136","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C137","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C138","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C139","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C140","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C141","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C142","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C143","100nF","Capacitor_SMD:C_0603_1608Metric","","< ... >","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C144","1uF","Capacitor_SMD:C_0603_1608Metric","","","445-12539-1-ND","","","","1"
"C145","18pF","Capacitor_SMD:C_0603_1608Metric","","","445-5631-1-ND","CGA3E2C0G1H180J080AA","","","1"
"C146","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C147","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C148","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C149","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C150","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C151","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C152","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C153","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C154","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C155","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C156","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C157","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C158","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C159","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C160","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C161","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C162","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C163","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C164","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C165","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C166","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C167","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C168","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C169","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C170","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C171","100nF","Capacitor_SMD:C_0603_1608Metric","","","490-4779-1-ND","GCM188R71H104KA57D","","","1"
"C172","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C173","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C174","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C175","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C176","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C178","10nF","Capacitor_SMD:C_0603_1608Metric","","","490-4781-1-ND","GCM188R72A103KA37D","","","1"
"C8","10uF","Capacitor_SMD:C_1206_3216Metric",""," ","1276-6797-1-ND","CL31B106KOHVPNE","","50V","1"
"C12","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C13","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C15","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C16","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C17","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C22","10uF","Capacitor_SMD:C_1206_3216Metric","","","1276-6797-1-ND","CL31B106KOHVPNE","","","1"
"C23","10uF","Capacitor_SMD:C_1206_3216Metric","","","1276-6797-1-ND","CL31B106KOHVPNE","","","1"
"C26","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C43","100nF","Capacitor_SMD:C_1206_3216Metric","","","445-5851-1-ND","CGA5L3X7R2E104K160AA","","","1"
"C62","4u7","Capacitor_SMD:C_1206_3216Metric","","","445-172481-1-ND","CGA5L3X7R1H475K160AE","","","1"
"C66","4u7","Capacitor_SMD:C_1206_3216Metric","","","445-172481-1-ND","CGA5L3X7R1H475K160AE","","","1"
"C105","10uF","Capacitor_SMD:C_1206_3216Metric","","","1276-6797-1-ND","CL31B106KOHVPNE","","","1"
"C177","4u7","Capacitor_SMD:C_1206_3216Metric","","","445-172481-1-ND","CGA5L3X7R1H475K160AE","","","1"
"C118","1u","Capacitor_SMD:C_2220_5650Metric","","","445-4532-1-ND","","","","1"
"C122","1u","Capacitor_SMD:C_2220_5650Metric","","","445-4532-1-ND","","","","1"
"C133","47u","Capacitor_SMD:CP_Elec_6.3x5.9","","","1189-16SLV47M6.3X6.1CT-ND","","","","1"
"C117","22u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","","","493-14364-ND","","","","1"
"J12","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","","","","","1"
"J15","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","","","","","1"
"J16","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","","","","","1"
"J20","Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","","","","","","1"
"J21","Conn_01x04","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","","","","","","1"
"J9","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","","","","","1"
"J11","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","","","","","","","1"
"J2","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","","","","","","","1"
"J3","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","","","","","","","1"
"J4","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","","","","","","","1"
"J13","Conn_01x06","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""," ","","","","","1"
"J1","Conn_01x07","Connector_JST:JST_XH_B7B-XH-A_1x07_P2.50mm_Vertical","","","","","","","1"
"J5","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","","","","","","","1"
"J6","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","","","","","","","1"
"J7","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","","","","","","","1"
"J8","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","","","","","","","1"
"J14","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001",""," ","","","","","1"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm",""," ","XC3144CT-ND","NX5032GA-8.000M-STD-CSU-1","","","1"
"D6","D_LED","Diode_SMD:D_0603_1608Metric","","","160-1447-1-ND","LTST-C191KRKT","","","1"
"D45","D_LED","Diode_SMD:D_0603_1608Metric","","","160-1447-1-ND","LTST-C191KRKT","","","1"
"D84","D_LED","Diode_SMD:D_0603_1608Metric","","","160-1447-1-ND","LTST-C191KRKT","","","1"
"D4","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D5","D_TVS","Diode_SMD:D_SMA","","","SMAJ60A-FDICT-ND","","","","1"
"D11","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D13","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D26","D_TVS","Diode_SMD:D_SMA","","","SMAJ60A-FDICT-ND","","","","1"
"D38","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D40","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D41","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D83","D_Schottky","Diode_SMD:D_SMA","","","497-7545-1-ND","STPS1150A","","","1"
"D8","D_TVS","Diode_SMD:D_SMB","","","SMBJ120A-FDICT-ND","","","","1"
"D22","D_TVS","Diode_SMD:D_SMB","","","SMBJ120A-FDICT-ND","","","","1"
"D23","D_TVS","Diode_SMD:D_SMB","","","SMBJ120A-FDICT-ND","","","","1"
"D25","D_TVS","Diode_SMD:D_SMB","","","SMBJ120A-FDICT-ND","","","","1"
"D1","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D2","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D3","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D14","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D16","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D19","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D31","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D35","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D37","D_Schottky","Diode_SMD:D_SOD-123F","","","S215FACT-ND","RS1GFA","","","1"
"D7","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D9","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D10","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D12","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D15","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D17","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D18","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D21","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D24","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D27","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D30","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D33","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D36","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D39","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D42","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D46","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
"D48","12V","Diode_SMD:D_SOD-323F","","","MM3Z12VCCT-ND","MM3Z12VC","","","1"
